Monday,0:00,11
Monday,0:05,7
Monday,0:10,9
Monday,0:15,8
Monday,0:20,13
Monday,0:25,10
Monday,0:30,12
Monday,0:35,14
Monday,0:40,9
Monday,0:45,8
Monday,0:50,7
Monday,0:55,12
Monday,1:00,10
Monday,1:05,11
Monday,1:10,10
Monday,1:15,9
Monday,1:20,11
Monday,1:25,10
Monday,1:30,13
Monday,1:35,12
Monday,1:40,10
Monday,1:45,8
Monday,1:50,7
Monday,1:55,9
Monday,2:00,9
Monday,2:05,10
Monday,2:10,12
Monday,2:15,11
Monday,2:20,13
Monday,2:25,10
Monday,2:30,9
Monday,2:35,10
Monday,2:40,7
Monday,2:45,9
Monday,2:50,8
Monday,2:55,13
Monday,3:00,10
Monday,3:05,12
Monday,3:10,14
Monday,3:15,9
Monday,3:20,8
Monday,3:25,7
Monday,3:30,12
Monday,3:35,10
Monday,3:40,10
Monday,3:45,11
Monday,3:50,10
Monday,3:55,9
Monday,4:00,11
Monday,4:05,10
Monday,4:10,13
Monday,4:15,12
Monday,4:20,10
Monday,4:25,8
Monday,4:30,10
Monday,4:35,12
Monday,4:40,11
Monday,4:45,13
Monday,4:50,14
Monday,4:55,16
Monday,5:00,15
Monday,5:05,16
Monday,5:10,12
Monday,5:15,13
Monday,5:20,14
Monday,5:25,16
Monday,5:30,15
Monday,5:35,17
Monday,5:40,19
Monday,5:45,20
Monday,5:50,15
Monday,5:55,17
Monday,6:00,20
Monday,6:05,21
Monday,6:10,22
Monday,6:15,20
Monday,6:20,22
Monday,6:25,23
Monday,6:30,25
Monday,6:35,27
Monday,6:40,24
Monday,6:45,25
Monday,6:50,24
Monday,6:55,26
Monday,7:00,27
Monday,7:05,28
Monday,7:10,26
Monday,7:15,29
Monday,7:20,23
Monday,7:25,21
Monday,7:30,20
Monday,7:35,30
Monday,7:40,27
Monday,7:45,25
Monday,7:50,24
Monday,7:55,28
Monday,8:00,30
Monday,8:05,27
Monday,8:10,25
Monday,8:15,24
Monday,8:20,23
Monday,8:25,21
Monday,8:30,22
Monday,8:35,24
Monday,8:40,23
Monday,8:45,24
Monday,8:50,25
Monday,8:55,20
Monday,9:00,25
Monday,9:05,26
Monday,9:10,27
Monday,9:15,28
Monday,9:20,28
Monday,9:25,28
Monday,9:30,29
Monday,9:35,29
Monday,9:40,30
Monday,9:45,29
Monday,9:50,30
Monday,9:55,30
Monday,10:00,31
Monday,10:05,33
Monday,10:10,34
Monday,10:15,35
Monday,10:20,36
Monday,10:25,35
Monday,10:30,37
Monday,10:35,39
Monday,10:40,37
Monday,10:45,38
Monday,10:50,38
Monday,10:55,40
